,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
174959,9.87314e+17,GretyValdez,2018-04-20T12:58:01.000Z,Soy la coqueta que va a un bar y quiere besar al que sea jajajajajaja,20.941035,-89.623611,positivo,Español
174985,9.87308e+17,amintarh,2018-04-20T12:30:49.000Z,Me gustaría que la gente entendiera que la única que tiene derecho a decirle a alguien sobre mi sexualidad soy yo. Además de lo incómodo que es saber que algo tan importante para mí lo tomen como objeto de chisme.,20.941035,-89.623611,neutro,Español
174987,9.87307e+17,amintarh,2018-04-20T12:29:57.000Z,Me gustaría que la gente entendiera que la única que tiene derecho a decirle a alguien sobre mi sexualidad soy yo y lo incómodo que es saber que algo tan importante para mí lo tomen como objeto de chisme.,20.941035,-89.623611,neutro,Español
175006,9.87301e+17,LuMargally,2018-04-20T12:06:28.000Z,@soloangysoy @viana0710 @salvadorgomez @correVIVEsiente @cejasypecas @ecb_Ph @nrmc_q @maribelraura @antonioriosluna 💪👈 saludos amiga poder turtle😁,20.941035,-89.623611,neutro,Indeterminado
175007,9.87301e+17,LuMargally,2018-04-20T12:05:11.000Z,@nrmc_q @viana0710 @salvadorgomez @correVIVEsiente @soloangysoy @cejasypecas @ecb_Ph @maribelraura @antonioriosluna 🤗😘,20.941035,-89.623611,neutro,Indeterminado
175009,9.87301e+17,LuMargally,2018-04-20T12:04:35.000Z,@viana0710 @salvadorgomez @correVIVEsiente @soloangysoy @cejasypecas @ecb_Ph @nrmc_q @maribelraura @antonioriosluna Gracias Angel bonito finde y veremos tu medalla😊,20.941035,-89.623611,neutro,Indeterminado
175087,9.87221e+17,izakjg,2018-04-20T06:46:35.000Z,"@la_gordibuena 😱... Suena interesante la propuesta... Sorry por la demora en responder, soy un caso 😢",20.941035,-89.623611,negativo,Español
175257,9.87183e+17,Genesis_abm,2018-04-20T04:14:14.000Z,"Me dijeron que andabas un poco triste, que te pusiste a beber y con un man por ahí te fuiste, hay baby me dañaste el corazón, ya no creo en el amor ahora por ti soy peor. ❤💁",20.941035,-89.623611,negativo,Español
175283,9.8718e+17,MINMERO67433448,2018-04-20T04:02:31.000Z,"El corazón de una mujer podrá tener oleajes secretos pero YO soy simplemente Penetron en singular infinito así que ni siquiera todos los mares o el cosmos universal puede no definirme como lo que indica mi ser (""YYY"") en masculino es mas Ni posesión en general tiene cabida en mi https://t.co/tG2aJZMkyX",21.22812,-89.6748995,positivo,Español
175323,9.87175e+17,IcelaEstrella,2018-04-20T03:44:36.000Z,En @radiotlaxcala suena mi complacencia #Amame @grupoSUPERLAMAS feat @soyjuansolo con #Israel @monkeycampos @LASPELUSASSL https://t.co/XFpF8TGHwX,20.941035,-89.623611,positivo,Español
175473,9.87161e+17,reginalcocer11,2018-04-20T02:50:04.000Z,No puedo con la felicidad que soy tía por tercera vezz😍😍😍😍,20.941035,-89.623611,positivo,Español
175492,9.8716e+17,TobyLaraYuc,2018-04-20T02:44:56.000Z,"#SoyDelPRImero y bajo la lluvia, con todo el entusiasmo y alegría recorrimos las calles de la col. Santa Rosa ¡Gracias por su respaldo! https://t.co/gpgPWL0Y4G",20.9442205,-89.6158415,positivo,Español
175590,9.8715e+17,MaribeIPerez,2018-04-20T02:03:14.000Z,"Mi cuñadita me dijo que está preocupada porque sus primas quieran su fiesta de ""soy luna"" porque obviamente no puede ser su fiesta de la misma temática. Me dio muchísima ternura y ganas de tener 8 años de nuevo y que pensar de que va ser mi cumpleaños sea mi mayor preocupación",20.941035,-89.623611,positivo,Español
175610,9.87147e+17,jethromode,2018-04-20T01:54:02.000Z,"@KInsight23 Yo soy fan de la etapa, Un Hombre Busca Una Mujer hasta el 3er romance.",20.915111,-89.531494,positivo,Español
175641,9.87144e+17,cexylia,2018-04-20T01:41:24.000Z,"Así te conocí y me enamoré de ti de tu música... @AlejandroSanz
#LoQueFuiEsLoQueSoy #SanzLaPelícula 
#QueremosEstrenoEnMéxico https://t.co/WtFe5HqL4d",20.941035,-89.623611,positivo,Español
175662,9.87142e+17,wdewrandee,2018-04-20T01:33:57.000Z,Ya me duró más de 12 horas la cruda. Oficialmente soy un ANCIANO.,20.941035,-89.623611,negativo,Español
175786,9.87127e+17,guilmerito,2018-04-20T00:34:56.000Z,Mucha comunidad LGBT con ansias de llorar con #YoSoySimon  #LoveSimon @YoSoySimonLA ... Pues veamos qué tal https://t.co/cLbNmvJJYY,20.941035,-89.623611,positivo,Español
175787,9.87127e+17,TobyLaraYuc,2018-04-20T00:34:51.000Z,"Seguiremos caminando por las colonias del Distrito I, escuchando sus necesidades, opiniones y propuestas. #SoyDelPRImero y no pararemos hasta tener una #MéridaMejor https://t.co/tttFI8mTui",20.9442205,-89.6158415,neutro,Español
175824,9.87123e+17,cexylia,2018-04-20T00:16:03.000Z,"Completamente normal!
#SanzLaPelícula  #LoQueFuiEsLoQueSoy  @AlejandroSanz no olvides q #QueremosEstrenoEnMéxico en todas las ciudades https://t.co/FxRVMrPTqF",20.941035,-89.623611,positivo,Español
175828,9.87122e+17,cexylia,2018-04-20T00:14:28.000Z,"@AlejandroSanz 
Que no daría yo por contemplarte, aunq sea un solo instante... 
#SanzLaPelícula #QueremosEstrenoEnMéxico en todas las ciudades. #LoQueFuiEsLoQueSoy 🎬 https://t.co/XNgOHk6DJ1",20.941035,-89.623611,positivo,Español
175882,9.87114e+17,AlexaAlcudia,2018-04-19T23:39:43.000Z,@razeofficial @RKARTISTA @SAAK @villalobossebas @Soymarioruiz @SebasArango @PaisaVlogs @HectorTrejo @JuanamartinezH @luisafernandaw @Paugalindo @calleypocheoffi @CaELiKe @Juanjaramilloe @_macb @calleypocheoffi YA ESTÁN EN MÉXICO 😍👀🇲🇽👀🔥,20.941035,-89.623611,neutro,Indeterminado
175906,9.87111e+17,AmairaniSolis,2018-04-19T23:28:07.000Z,@soyLeslyzama Jajajajajajaja la tercera es la vencida 🙃💗 loviuuuuu,21.22812,-89.6748995,positivo,Eslovenia
175964,9.87101e+17,alemarinD,2018-04-19T22:49:09.000Z,8vo e infinito soy yo... https://t.co/KC9x5XDde7,20.941035,-89.623611,positivo,Italiano
175966,9.87101e+17,Aditss19,2018-04-19T22:48:47.000Z,"Ah yo si soy esa que si tengo varo pa pagar mi uber y no morir de calor y estar parada en un camión lo pago, jejeje #tuitmiardero",20.941035,-89.623611,positivo,Español
176029,9.8709e+17,RazielRiv,2018-04-19T22:04:15.000Z,@NoSoyDrama Que te pasa calabaza?,20.941035,-89.623611,neutro,Español
176062,9.87086e+17,SanzerasMex,2018-04-19T21:52:14.000Z,"@AlejandroSanz Será un gran éxito, nuestra energía positiva está contigo a todo lo que da #SanzLaPelícula #LoQueFuiEsLoQueSoy 🎬 https://t.co/P3pEcoBeIC",20.941035,-89.623611,positivo,Español
176079,9.87085e+17,Robertho89,2018-04-19T21:45:01.000Z,@SoylaPoisonIvy Amarillo,20.941035,-89.623611,positivo,Italiano
176108,9.87081e+17,Elper_Romero,2018-04-19T21:31:55.000Z,"¿De que me perdí?. Veo que cerraron una cuenta de un experto en seguridad informática y que muchos tuitean sobre""la liverta de etspresion"" en la red, el boicot, las probaditas de resistencia y somos mas los buenos®. Luego me dicen que soy chairo. Chale!",20.941035,-89.623611,negativo,Español
176131,9.87079e+17,IcelaEstrella,2018-04-19T21:20:29.000Z,Suena mi complacencia  #Amame @grupoSUPERLAMAS feat @soyjuansolo en @JohnnyLocutor01 #TeLasPone en #LasFacebookComplacencias ! @monkeycampos @LASPELUSASSL https://t.co/Njq2tz02Hz,20.941035,-89.623611,positivo,Español
176140,9.87077e+17,J_Pina,2018-04-19T21:16:17.000Z,"@LicGramirez @alancontreras18 @el_moizz @SoyReferee @OtroChristian @fernandormrez @Cruz_Azul_FC @Rayados Más la historia que aún le falta a Monterrey y a Tigres. Que por cierto Tigres hizo que descienda Monterrey una vez, eso si me daría vergüenza �",20.941035,-89.623611,neutro,Catalán
176165,9.87073e+17,DAVOPERAZA,2018-04-19T20:59:53.000Z,"Me he dado cuenta que soy un poco egoísta con mi música, no deseo que todo mundo tenga la buena crema y suciedad de mi playlist.",20.941035,-89.623611,positivo,Español
176173,9.87072e+17,quesosdetabasco,2018-04-19T20:53:44.000Z,"Soyencos Quesos
#Celular9999973799… https://t.co/pIvyh8CMyR",21.02358343,-89.61985588,positivo,Español
176179,9.87071e+17,quesosdetabasco,2018-04-19T20:51:09.000Z,"Soyencos Crema

#Celular9999973799 
#Calle50num317por39y41coloniaBenitoJuarezNorteMeridaYucatan… https://t.co/8UlAc4RKFN",21.02358343,-89.61985588,positivo,Español
176180,9.87071e+17,irmapinelo,2018-04-19T20:50:30.000Z,#CuentaRegresiva1 #AlCienYPasadito #YoSoySedeYucatán 💜 https://t.co/xWL5AJYgTr,20.941035,-89.623611,positivo,Español
176223,9.87064e+17,sebas31rb,2018-04-19T20:23:32.000Z,Soy el unico que no abre twitter los fines?,20.941035,-89.623611,negativo,Español
176319,9.87046e+17,yydelariva,2018-04-19T19:10:24.000Z,"No puedo resistir tener complicidad contigo, queremos ver la película en México 🇲🇽 muy muy pronto 🙏
#LoQueFuiEsLoQueSoy #SanzLaPelícula 🎬
@AlejandroSanz https://t.co/4yqlnAB6ty",20.941035,-89.623611,positivo,Español
176325,9.87045e+17,espectral,2018-04-19T19:06:26.000Z,@SoySolPuerto Bella,20.941035,-89.623611,positivo,Italiano
176327,9.87045e+17,yydelariva,2018-04-19T19:05:32.000Z,"Jefe, estamos muy ansiosas por verla en México 🇲🇽 @AlejandroSanz
#QueremosEstrenoEnMéxico 🇲🇽 #LoQueFuiEsLoQueSoy 
#SanzLaPelícula 🎬
@AlejandroSanz @UMusicMexico
@SanzerasMex 🍿 https://t.co/KOPxCn5ecE",20.941035,-89.623611,positivo,Español
176335,9.87044e+17,yydelariva,2018-04-19T19:03:22.000Z,"Tu película gana el Oscar de mi corazón @AlejandroSanz
Es mi película del año y todos los tiempos 🍿 🎬
#QueremosEstrenoEnMéxico 🇲🇽 #LoQueFuiEsLoQueSoy 
#SanzLaPelícula 🎬
@AlejandroSanz @UMusicMexico
@SanzerasMex https://t.co/eCUcybAfis",20.5812375,-88.885832,positivo,Español
176340,9.87043e+17,yydelariva,2018-04-19T19:00:46.000Z,"#QueremosEstrenoEnMéxico 🇲🇽 #LoQueFuiEsLoQueSoy 
#SanzLaPelícula 🎬
@AlejandroSanz @UMusicMexico
@SanzerasMex https://t.co/Os6hlWbZ9c",20.5812375,-88.885832,positivo,Español
176342,9.87043e+17,SanzerasMex,2018-04-19T18:59:44.000Z,"#QueremosEstrenoEnMéxico 🇲🇽 #LoQueFuiEsLoQueSoy 
#SanzLaPelícula 🎬
@AlejandroSanz @UMusicMexico https://t.co/rjLJL8Tjlt",20.5812375,-88.885832,positivo,Español
176415,9.87032e+17,SharonCR_,2018-04-19T18:15:08.000Z,Voy a vivir mi rocamar xq me dijeron que lo viva como 500 veces y soy muy obediente,20.941035,-89.623611,positivo,Español
176529,9.87006e+17,J_Pina,2018-04-19T16:32:46.000Z,"@LicGramirez @el_moizz @SoyReferee @OtroChristian @fernandormrez @Cruz_Azul_FC Creo que @PedroCaixinha eso uso para fundamentar su justificación en la conferencia de prensa, cuando sé refirió que a Tigres le falta historia 🙊 y que en los campeonatos",20.941035,-89.623611,neutro,Español
176533,9.87005e+17,TimoteoGalarza,2018-04-19T16:29:36.000Z,@soypedropedrosa @VoluntadPopular Temo que el chiabezismo es contagioso.,20.941035,-89.623611,positivo,Español
176548,9.87002e+17,armandozhoil,2018-04-19T16:16:52.000Z,"Frase célebre que aplica a ciertos personajes de la historia. :""No puedo madurar por qué soy una fruta"" 🙄",20.941035,-89.623611,positivo,Español
176622,9.86991e+17,yydelariva,2018-04-19T15:31:30.000Z,"Mi corazón está contigo, sólo cierro los ojos e imagino que me vas contando tu vida @AlejandroSanz
#SanzLaPelícula 🎬 #LoQueFuiEsLoqueSoy https://t.co/ScLxQFV39u",20.941035,-89.623611,positivo,Español
176690,9.8698e+17,rogeresquiliano,2018-04-19T14:48:27.000Z,"32 años y aún no sé porque te amo tanto. O porque me sigues amando. Soy la definición de lo imperfecto. Y para mis ojos, tu representas la perfección. La imperfecta perfecta. Aún no sé porque te amo tanto pero no me importa la razón. Feliz aniversario 32 y que vengan los demás.",20.941035,-89.623611,positivo,Español
176691,9.8698e+17,andreabtello,2018-04-19T14:48:17.000Z,@Alejacube JAJAJAJAJAJA soy igual que tu hermana 😍 hay que guardar como oro cuando les sale su lado amoroso jajaja,20.941035,-89.623611,positivo,Español
176716,9.86976e+17,SanzerasMex,2018-04-19T14:32:57.000Z,"@AlejandroSanz Jefe, hoy es nuestro día también, lo celebramos y nos emocionamos contigo
GRAN ESTRENO 🎬#SanzLaPelícula #LoQueFuiEsLoqueSoy 🎬
¡Venga, que se enciendan las pantallas! https://t.co/v81Vz5AtvA",20.5812375,-88.885832,positivo,Español
176747,9.86972e+17,J_Pina,2018-04-19T14:17:37.000Z,"@LicGramirez @el_moizz @SoyReferee @OtroChristian @fernandormrez @Cruz_Azul_FC Actualizado mi estimado, 🚂💙 https://t.co/5A9T7KrhMJ",20.941035,-89.623611,neutro,Portugués
176750,9.86971e+17,IcelaEstrella,2018-04-19T14:14:17.000Z,Suena mi complacencia #Amame @grupoSUPERLAMAS feat @soyjuansolo en @radiotlaxcala con #SusanAAguila en #DiloConMusica @LASPELUSASSL @monkeycampos https://t.co/k21GYPHgsS,20.941035,-89.623611,positivo,Español
176813,9.86956e+17,kaarlamontes,2018-04-19T13:11:53.000Z,Ya soy sorda a los pretextos.,20.941035,-89.623611,negativo,Español
176903,9.86928e+17,Gladycs,2018-04-19T11:23:30.000Z,@SoyAldos 🙄,20.915111,-89.531494,neutro,Indeterminado
177095,9.86827e+17,ppmagana,2018-04-19T04:40:57.000Z,Soy el único al que siempre le da hambre a esta hora? Específicamente de algo dulce? 🤦🏻‍♂️,20.3662795,-89.575542,positivo,Español
177127,9.86822e+17,ErickAc03,2018-04-19T04:19:35.000Z,"Ojalá nunca dejes de mirarme de esa manera tan bonita, la manera en que me haces saber que realmente soy especial para ti.",20.941035,-89.623611,positivo,Español
177150,9.8682e+17,kerim_orozco,2018-04-19T04:11:20.000Z,Creo aún no soy consiente de que presenté en la 2da mejor universidad del país.,20.941035,-89.623611,positivo,Español
177174,9.86815e+17,PerroImpostor,2018-04-19T03:52:34.000Z,Vuelo #bitácoradeunforastero #bitácoradeunviajero #progresoyucatan #progreso #mexico #yuacatan… https://t.co/Pm9aIx3Yjb,21.2833,-89.6667,positivo,Español
177180,9.86814e+17,Mahoboe,2018-04-19T03:49:04.000Z,"Estado: Triste, frustrado y muy cansado.

Creo igual algo enojado y desilusionado, pero vamos a seguir.

Estado físico: Aún soy un globo, hoy de color rojo. https://t.co/AgtrUkYqOT",20.941035,-89.623611,negativo,Español
177184,9.86813e+17,JosueCanto1,2018-04-19T03:46:36.000Z,@olais_7 SOY ese we,20.941035,-89.623611,positivo,Afrikáans
177190,9.86812e+17,iPerryAguayo,2018-04-19T03:42:11.000Z,Todos le tiran pero yo soy el que siempre les gano,20.941035,-89.623611,negativo,Español
177199,9.86811e+17,dayli21,2018-04-19T03:37:57.000Z,Necesito urgentemente otros lentes... cada día soy más ciega 🤓😩,20.941035,-89.623611,negativo,Español
177232,9.86808e+17,Ed_Duo_LP,2018-04-19T03:25:06.000Z,"Hoy me fue bien, con un 79% de aprovechamiento. Soy feliz.",21.22812,-89.6748995,positivo,Español
177307,9.86797e+17,alemrivero,2018-04-19T02:40:17.000Z,@PincheMabel Creo que yo no soy mexican porque neta no aguanto tomando😪 Jajajaja A @DanterodriguezL si le pega el aire 😂🇲🇽 https://t.co/k4pCUkbwLl,20.941035,-89.623611,positivo,Español
177337,9.86791e+17,TobyLaraYuc,2018-04-19T02:17:35.000Z,Porque #SoyDelPRImero sé que el Distrito I se caracteriza por la sana convivencia y por ello se requiere de programas que mejoren nuestros parques y áreas de esparcimiento y fortalezcan nuestro tejido social. https://t.co/BxewtK5MJe,20.941035,-89.623611,positivo,Español
177355,9.86787e+17,alejapech,2018-04-19T02:02:39.000Z,👀👀👀👀👀 no soy la misma 🧐 https://t.co/1nxSlakixn,20.941035,-89.623611,positivo,Tagalo
177456,9.86774e+17,RafaToHa,2018-04-19T01:11:53.000Z,No tengas pendiente yo nunca he llorado pues gracias a dios en asuntos de amor soy afortunado..,20.941035,-89.623611,positivo,Español
177602,9.86757e+17,Lateacherfebles,2018-04-19T00:01:34.000Z,@AtaSarmi P.D.  mandame un saludito soy tu fan!!!!,20.941035,-89.623611,positivo,Indonesio
177620,9.86753e+17,sofiaruizep,2018-04-18T23:46:08.000Z,"PINCHES GOALS 
soy una cerda. https://t.co/TtPbylZwDR",21.22812,-89.6748995,negativo,Español
177802,9.86727e+17,Samanthacr_,2018-04-18T22:03:38.000Z,Sí soy jijiji https://t.co/SCLZXgs74u,20.941035,-89.623611,positivo,Suajili
177993,9.86703e+17,_ElPincheAri2,2018-04-18T20:29:33.000Z,"Papasooooote! 😍 ¿soy el único que se pone hot con las fotos de @JBALVIN? Debería tomar el sol con un traje de baño más corto 😈

#MiercolesDeGanarSeguidores #FelizMiercoles https://t.co/Wc4oRJqfOc",20.941035,-89.623611,positivo,Español
178052,9.86695e+17,_iMorgana,2018-04-18T19:54:43.000Z,"¡Vive la mejor experiencia! Conoce nuestros programas de capacitación empresarial: presenciales y personalizados. EL RETO DE CREAR, RETENER Y ATRAER TALENTO con nuestros cursos en Guadalajara. https://t.co/lSDrAecojK… #YoSoyQualityTraining https://t.co/QG1ybKD06R",20.941035,-89.623611,positivo,Español
178093,9.86689e+17,eliza_cardea,2018-04-18T19:34:42.000Z,"A está hora, y tiempo de mi vida ya ni sé quién soy :c 
he perdido mi alma y destrozado los sesos de mil formas.",20.941035,-89.623611,negativo,Español
178158,9.86677e+17,azcatitlan,2018-04-18T18:44:31.000Z,"Encuesta Yucatan 2018
@LaCiudadBlanca @MeridaYUC_MID @ProgresoHoy @ProgresoYuc @yucatanahora @yucatan @DiariodeYucatan @YUCATANALMINUTO @Edd_Campe @mau_rodriguez77 @NachoRgz",20.5812375,-88.885832,neutro,Español
178170,9.86675e+17,TobyLaraYuc,2018-04-18T18:35:36.000Z,"Hace unos días tuvimos la grata compañía de @PabloGamboa_MX en las calles del fracc. Vergel y nos compartió este video. #SoyDelPRimero y sé que es momento de hacer una #MéridaMejor
https://t.co/QaOTNSXcNF",20.941035,-89.623611,positivo,Español
178285,9.86654e+17,AddaLara_,2018-04-18T17:13:27.000Z,"Soy muy boba para hacer ss, así que generalmente robo los que suben a tw, las amo, gracias 💜😂😭
@BTS_twt 
#PremiosMTVMiaw #MTVBRKPOPBTS https://t.co/nVlXDniq9T",20.941035,-89.623611,positivo,Español
178336,9.86645e+17,queleom,2018-04-18T16:39:25.000Z,"Mi mamá buena onda me presto su lap y yo ya le meti un rayonzote, que desconsiderado soy 😖",20.941035,-89.623611,positivo,Español
178378,9.86638e+17,oreje_,2018-04-18T16:09:14.000Z,"Pies(as) del mar

#iphonephotography #iphone #iphoto #yucatan #progresoyucatan #puertoprogreso… https://t.co/kmcvqdE3VJ",21.2833,-89.6667,positivo,Inglés
178432,9.86627e+17,_AndreaPalmaa,2018-04-18T15:25:29.000Z,Soy la puta ama,20.941035,-89.623611,negativo,Tagalo
178442,9.86626e+17,TobyLaraYuc,2018-04-18T15:21:28.000Z,#SoyDelPRImero y vamos a seguir trabajando en equipo hombro con hombro junto a @ViCaballeroD y @MaryTonyGasque para procurar el desarrollo económico de nuestro nuestro Distrito. https://t.co/qP4u8LWxUG,20.965461,-89.5967675,positivo,Español
178525,9.86615e+17,CinPalavicini,2018-04-18T14:38:49.000Z,"A esta gente les gusta que yo les conteste... “tas pendejo tu”

Soy tabasqueña!! 🤷🏼‍♀️",20.941035,-89.623611,negativo,Español
178618,9.86596e+17,jangelsp,2018-04-18T13:21:24.000Z,"“Este mensaje es digno de crédito y merece ser aceptado por todos: que Cristo Jesús vino al mundo a salvar a los pecadores, de los cuales yo soy el primero.”
1 Timoteo 1:15 NVI-S #Biblia #RPSP",20.941035,-89.623611,positivo,Español
178767,9.86505e+17,MINMERO67433448,2018-04-18T07:22:47.000Z,@carsonlife Ana ámame con tu consolador por dentro y por fuera jojijojo jajajaja  con amor Alejandro perforador soy el fuetd que usaba el pdndejetd de salinas sabes como se llamaba de antes Jorge Zaragoza  esos si eran tiempos chingones verdad que si bac,21.22812,-89.6748995,positivo,Español
178814,9.86487e+17,PauHA15,2018-04-18T06:09:24.000Z,"No puedo dejar de pensar en esa bella salida de baño, que nunca tendré por qué soy pobre.",20.941035,-89.623611,positivo,Español
178915,9.8647e+17,HectorCamaraD,2018-04-18T05:01:54.000Z,"@AnaCrisBMtz Bebé discúlpame feliz cumpleaños súper atrasado, te amo un chingo :( soy una caca de persona",20.941035,-89.623611,positivo,Español
178917,9.8647e+17,HectorCamaraD,2018-04-18T05:00:59.000Z,"@LuisDorantesC JAJAJAJAJAA YA ODIO A LA GENERACIÓN, YA SOY DE QUINTO O TODAVÍA ME FALTA TIRAR MIERDA POR TRANSMISIONES EN VIVO?",20.941035,-89.623611,negativo,Portugués
178935,9.86468e+17,DiannaV_,2018-04-18T04:54:33.000Z,@joelcastillo8 Claro que no yo siempre soy cochino feliz,20.941035,-89.623611,positivo,Español
178960,9.86465e+17,pmcrab,2018-04-18T04:41:06.000Z,"@Ratanaz_Asylum Hablas de politica tu q tu big dream es conseguir una cougar q te mantega, y qq vivir con tu mami no va ser eterno #querisacontigo #soyapolitica #mematasderisacontusincoherencias haz algo productivo como conseguir te un trabajo de verdad �",20.941035,-89.623611,positivo,Español
178965,9.86464e+17,Pati_Bv,2018-04-18T04:39:33.000Z,"Vrg soy muy chillona cuando en películas muere un animalito, aunque sé que ese animalito es hecho por una pantalla verde 😢☹️",20.941035,-89.623611,negativo,Español
179044,9.86453e+17,geminisss,2018-04-18T03:56:07.000Z,"@AlvaritoMorales Pues yo no soy de chivas pero espero haga historia ganando, al señor @AlvaritoMorales que mas le puedo decir, le duele tanto que un equipo mexicanos triunfe? ya quisiera su @Cruz_Azul_FC  o su @ClubAmerica estar en el lugar de las perras",20.941035,-89.623611,positivo,Español
179075,9.8645e+17,roni2011,2018-04-18T03:42:39.000Z,Soy mujer de ley 🇲🇽,20.941035,-89.623611,positivo,Español
179079,9.86449e+17,OswaldGeminiMX,2018-04-18T03:38:44.000Z,"@SoyCantuGIIner Muchísimas Felicidades hermano!!
A nombre de @OswGemSports y mio te deseamos que te la hayas pasado genial 
#HBirthday 🎂🎁🎊🎉🎉🎇🎆🎈 https://t.co/R51iJ3SCmA",20.941035,-89.623611,positivo,Español
179205,9.86435e+17,yordichan_,2018-04-18T02:44:59.000Z,"Soy universitario y no estoy ni estaré NUNCA con AMLO. #UniversitariosConAMLO

PD. No soy bot.",20.941035,-89.623611,negativo,Inglés
179212,9.86435e+17,yordichan_,2018-04-18T02:41:26.000Z,"Soy universitario y no estoy ni etaré NUNCA con AMLO. #UniversitariosConAMLO

PD. No soy bot.",20.941035,-89.623611,negativo,Español
179223,9.86434e+17,aledanis,2018-04-18T02:38:09.000Z,Soy de esas personas que se tardan más en preparar algo de comer que en comerlo 🙄,20.941035,-89.623611,positivo,Español
179255,9.86431e+17,toronjastico,2018-04-18T02:26:18.000Z,Me tomó mucho más de lo de debería darme cuenta de que es sobre alguien que se está enculando con su one night stand soy demasiado inocente,20.941035,-89.623611,neutro,Español
179300,9.86426e+17,MContrs,2018-04-18T02:08:28.000Z,"Amigos, que torpe soy.",21.073485,-89.501908,positivo,Español
179308,9.86425e+17,Davidbarreramx,2018-04-18T02:05:40.000Z,Martes casuala con ivan_vazquezcruz puruxonacauich soywillperez @fabi_39 @feliciagarra… https://t.co/CNR8M8w7zP,21.03950387,-89.63111736,neutro,Español
179318,9.86425e+17,Tav0Ibarra,2018-04-18T02:02:28.000Z,¿Soy el único que está hasta el culo de la nostalgia?,20.941035,-89.623611,negativo,Español
179414,9.86411e+17,TobyLaraYuc,2018-04-18T01:07:21.000Z,#SoyDelPRImero y en el Distrito I vamos a trabajar para que tengamos mayor igualdad de oportunidades para hombres y mujeres. https://t.co/pa1gwMP2k0,20.957612,-89.5792765,positivo,Español
179460,9.86405e+17,RitaDuranFuent1,2018-04-18T00:46:02.000Z,@AlejandroSanz @TelecincoCinema @mediasetcom @Avaloncine @SacromonteFilm Nunca dejaras de sorprendernos ni aprender de ti. 💕💕. Lo mas hermoso es mostrarnos tal cual somos. Eres el mejor. Ansiosas por #SanzLaPelícula #LoQueFuiEsLoQueSoy. @AlejandroS,20.941035,-89.623611,positivo,Español
179483,9.86403e+17,alinkg04,2018-04-18T00:37:09.000Z,@soyLeslyzama Maaa! Yending,21.22812,-89.6748995,positivo,Somalí
179583,9.86387e+17,alinkg04,2018-04-17T23:34:04.000Z,@soyLeslyzama Para quien?,21.22812,-89.6748995,neutro,Español
179716,9.86361e+17,Deyvidhdz17,2018-04-17T21:50:07.000Z,Soy https://t.co/ZAVXeCiIkL,21.22812,-89.6748995,neutro,Somalí
179759,9.86351e+17,_ElPincheAri2,2018-04-17T21:09:53.000Z,"Pues si, lo acepto, no soy fan de su música pero estoy enamorado de @JBALVIN y de ese par de piernas 😍

#MartesconAntojoDe #MartesDeGanarSeguidores #FelizMartes https://t.co/BtpdFcF3PB",20.941035,-89.623611,positivo,Español
179810,9.86342e+17,MINMERO67433448,2018-04-17T20:35:07.000Z,@taniarin https://t.co/CxoyJ0gtO8 su sobrina!! Yo soy pene,21.22812,-89.6748995,positivo,Español
179868,9.86331e+17,quesosdetabasco,2018-04-17T19:49:56.000Z,"Soyencos Quesos

#Celular9999973799 
#Calle50num317por39y41coloniaBenitoJuarezNorteMeridaYucatan… https://t.co/a1urQS7ovG",21.02358343,-89.61985588,positivo,Español
179872,9.86331e+17,RocioRomantic,2018-04-17T19:49:28.000Z,"Reconoces que tu Vida Amorosa es DIFERENTE cuando Investigas en la Red: "" Cómo ENAMORAR a un GATO""! #CatLover #jojojo #AsiSoyYQue #LaDespeinada #rocioguarneros",20.941035,-89.623611,positivo,Español
179983,9.86307e+17,DAVOPERAZA,2018-04-17T18:15:51.000Z,"Si alguien escuchara mi playlist aún no podría decidir si soy ranchero, reggaetonero o que me encantas las drogas.",20.941035,-89.623611,positivo,Español
180007,9.86303e+17,TobyLaraYuc,2018-04-17T17:59:36.000Z,#SoyDelPRImero y seguiremos trabajando en por tener una #MéridaMejor https://t.co/wdmGuoGkNS,20.957612,-89.5792765,positivo,Español
180368,9.86246e+17,CarlaSalCas,2018-04-17T14:12:44.000Z,Amigos yucas: Perdónenme por manejar de la chingada e ignoren que soy de Campeche. ✌🏼,20.941035,-89.623611,negativo,Español
180383,9.86243e+17,Ivanso28,2018-04-17T14:01:11.000Z,@NXalanda yo se que en el amor soy un farsante ...,20.941035,-89.623611,positivo,Español
180412,9.86235e+17,DeniseArellano,2018-04-17T13:29:49.000Z,"*me rio y acabo tosiendo*

- Ya soy una señora 
- No estás señora, estás asmática 

 ❤️",20.941035,-89.623611,positivo,Español
180429,9.86232e+17,jairodelizama,2018-04-17T13:15:44.000Z,"Los fans de @PepeYTeo con el @SoySolaArmy soy el ejemplo de esas jotitas que buscan pleitos en bares de mala muerte. 
Maduren.",20.941035,-89.623611,positivo,Español
180454,9.86227e+17,FridaDessire_S,2018-04-17T12:56:05.000Z,"Quédense siempre con la persona especial, con la que los ha hecho sentir cosas que nadie más, con quien les brinde paz, con la excepción a todo, sin importar el tiempo, distancia, personas, nada... Quédense con quién desde el inicio dijeron ""de aquí soy""
2015 --&gt; 2018 https://t.co/3DuuBEZgl6",20.941035,-89.623611,positivo,Español
