,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
178774,9.865e+17,GonzalezMartinF,2018-04-18T07:02:15.000Z,"“Dios tiene el derecho de ocultar algunas cosas y el rey el de tratar de entenderlas.”
Proverbios 25:2 #casas #discipulos #ElNombredeJesús",20.941035,-89.623611,positivo,Español
178792,9.86491e+17,cesarshoot,2018-04-18T06:27:47.000Z,#SecretosDeTwiteros usar un programador de tweets para fingir actividad y que ella piense que te quedaste en casa... 😂,20.941035,-89.623611,positivo,Español
178793,9.86491e+17,edantoniopg,2018-04-18T06:26:18.000Z,"Mis compañeritos me contagiaron eso del Pokémon go, me apareció un fantasmita en la casa y ya no tengo pokebolas :( https://t.co/UdIm7Kib00",20.941035,-89.623611,negativo,Español
178794,9.86491e+17,Aditss19,2018-04-18T06:25:58.000Z,"Me voy de casa de mi novio pq ya me pudro de sueño y namas no me quedo a dormir pq mañana trabajo, llego a mi casa y tengo la pila al 100, puta vida :((",20.941035,-89.623611,negativo,Español
178807,9.86488e+17,Aditss19,2018-04-18T06:12:47.000Z,No saben que divino es que el oxxo este alado de mi casa!!!,20.941035,-89.623611,positivo,Español
178836,9.8648e+17,Dagmarvazquezb,2018-04-18T05:41:14.000Z,Excelente noche en Casa Chica https://t.co/vjjyrbiYTl,20.97594,-89.61923,positivo,Español
178890,9.86472e+17,joseCyam,2018-04-18T05:08:36.000Z,"Verch banda, La casa de papel, es adictiva.",20.941035,-89.623611,positivo,Español
179011,9.86458e+17,DiegoRubig,2018-04-18T04:13:51.000Z,"Qué hermoso que mi abuela me espere con comida en mi casa, neta si la amo",20.941035,-89.623611,positivo,Español
179208,9.86435e+17,Magtuim,2018-04-18T02:44:04.000Z,Caminando en paseo de Montejo encontre una casa chica,20.941035,-89.623611,positivo,Español
179417,9.8641e+17,RitaDuranFuent1,2018-04-18T01:05:43.000Z,"Ale haz inmensamente feliz a nuestra amigaaa. Felicitandola como tu lo sabes hacer. Muchas Felicidades @mrmdrn disfruta muucho tu dia. :) @Yucasanzeros 😘😘
#fams #tribu https://t.co/G1go8hgbql",20.941035,-89.623611,positivo,Español
179443,9.86407e+17,Marijayrocker,2018-04-18T00:51:31.000Z,"A las 4:00 pm almorcé tarde y cansada, apenas terminé de lavar los trastes mientras que mi mamá barrió, mi cuñada Claudia y los chamacos se fueron a casa porque la nuestra estaba patas arriba.
Ni chance nos dió de una siesta.",20.941035,-89.623611,negativo,Español
179446,9.86407e+17,RitaDuranFuent1,2018-04-18T00:50:27.000Z,@AlejandroSanz Para mi tu le das sentido a mi vida en diferentes direccion. Cada canción me lleva al destino exacto de sentimiento y emoción @AlejandroSanz. Te quiero a montones. 😘😘😘 #fams #tribu @Yucasanzeros,20.941035,-89.623611,positivo,Español
179484,9.86403e+17,GonzalezMartinF,2018-04-18T00:37:03.000Z,"“Después Moisés y Aarón entraron a la presencia de Faraón y le dijeron: Jehová el Dios de Israel dice así: Deja ir a mi pueblo a celebrarme fiesta en el desierto.” Éxodo 5:1 . El diablo quiere verte triste, frustrado, enojado o de malcriado.  * #fiesta #casas #pandefiesta",20.941035,-89.623611,neutro,Español
179496,9.864e+17,E_castillo_ruz,2018-04-18T00:25:21.000Z,"Continuamos en #Hunucmá platicando y escuchando a los vecinos de la Col.Santiaguito,éstos que externan su preocupación por la falta de servicios públicos que presta las autoridades municipales,así como también los constantes robos en casa habitación. @mauriciosahui #VIIIDistrito https://t.co/gHPZjr0u3Y",21.0718315,-90.0317245,positivo,Español
179662,9.86371e+17,El_Teatrito,2018-04-17T22:28:22.000Z,"#CasandraFITI 17/04 9pm @El_Teatrito #16FITI_EncuentroInternacional #HuellasFITI 2018
Entrada libre / Cooperación solidaria 
#TeatroContraLaIndiferencia https://t.co/E5RIR3huvv",20.941035,-89.623611,positivo,Español
179680,9.86368e+17,ixtupita,2018-04-17T22:18:04.000Z,Hoy dimos el tercer módulo del curso de #huertosUrbanos del Comedor Manuel Crescencio Rejon! Estamos muy emocionados de que los participantes estén tan motivados para aprender e instalar su huerto en casa! #Cemanud #UrbanAgriculture #SeguridadAlimentaria https://t.co/h6Wmk5Ahcr,20.941035,-89.623611,positivo,Español
179683,9.86368e+17,GonzalezMartinF,2018-04-17T22:15:45.000Z,*Crecemos con casas y nos Multiplicamos con Discipulos* Hechos 2:46   La visión continua con más pasión y resultados q nunca *En el Nombre de Jesús*. #casas #discipulos #pasion #PumexFiesta  o #FiestaPumex https://t.co/RohV02Kvu8,20.941035,-89.623611,positivo,Español
180071,9.86294e+17,toronjastico,2018-04-17T17:22:01.000Z,Planché ocho prendas en media hora. Mis habilidades de amo de casa están saliendose de control.,20.941035,-89.623611,positivo,Español
180300,9.86259e+17,Dannie_torres,2018-04-17T15:05:43.000Z,"Hoy hace un año, mi novio(en ese entonces ex)me sorprendió diciéndome“voy para tu casa”(después de no verlo por meses)y pues lo odie porque yo estaba en pijama. Pero fue el mejor día, nos reconciliamos después de todo y de ahí hasta ahora lo mejor de la vida de nuevo juntos❤️ https://t.co/AMdkY1pQDO",20.941035,-89.623611,positivo,Español
180407,9.86238e+17,SaraPaolis,2018-04-17T13:40:38.000Z,Aquí no más hoy como toda una ama de casa yendo a la carnicería 😝,21.22812,-89.6748995,positivo,Español
180552,9.86191e+17,AlanElebe,2018-04-17T10:33:30.000Z,Llego al final de la casa y al salir de la puerta todo se apaga. Despierto.,20.941035,-89.623611,positivo,Español
180560,9.8619e+17,AlanElebe,2018-04-17T10:28:18.000Z,"En eso, la toca entre las piernas y descubre su pene. Sí era trasvesti. No hay pedo, se coquetean un rato y deciden entrar a la parte de la piscina de la casa. Nosotros seguimos tomando en el otro lado y las perdemos de vista. Y al poco rato alguien dice:",20.941035,-89.623611,neutro,Español
180660,9.86113e+17,cesarshoot,2018-04-17T05:24:31.000Z,#AndoConTodoCuando de fracasar se trata.,20.941035,-89.623611,positivo,Portugués
180798,9.86094e+17,wrbarrera,2018-04-17T04:06:29.000Z,Esta noche en la casa de campaña de la que sin duda será la próxima Diputada del Distrito 2 Local LILA FRIAS @lilafrias @PRI_Yucatan 👍 https://t.co/G0sFs2bskB,21.22812,-89.6748995,positivo,Español
181067,9.86056e+17,Manuelsaanz,2018-04-17T01:37:20.000Z,Coming soon ❄️ en Casa De La Cultura Tizimín https://t.co/qFhsiWKMe5,21.16057486,-88.16660349,positivo,Español
181081,9.86053e+17,GonzalezMartinF,2018-04-17T01:27:26.000Z,"“Mas el que fue sembrado en buena tierra, éste es el que oye y entiende la palabra, y da fruto; y produce a ciento, a sesenta, y a treinta por uno.”
S. Mateo 13:23. #casas #discipulos # fiestaconJesús",20.941035,-89.623611,positivo,Español
181203,9.86036e+17,LaSusanaKanasin,2018-04-17T00:19:18.000Z,"""Ven y Disfruta de la mejor Combinación"" Nuestra ya conocida Michelada de la casa y Que decir de… https://t.co/Ux1loWGGzo",20.93428684,-89.55635963,positivo,Español
181322,9.86017e+17,AmairaniSolis,2018-04-16T23:00:46.000Z,Me urge salirme de esta casa.,21.22812,-89.6748995,negativo,Español
181327,9.86016e+17,AmairaniSolis,2018-04-16T23:00:11.000Z,Para que tienen hijos si nos los van a querer en sus casas? Mientras una tiene que estar soportando como a 10 de lunes a viernes. 💆🏻‍♀️,21.22812,-89.6748995,positivo,Español
181453,9.85999e+17,Aditss19,2018-04-16T21:52:13.000Z,@maucasanova94 Cuandoooo?,20.941035,-89.623611,neutro,Somalí
181505,9.85989e+17,Emilio_EuanMex,2018-04-16T21:10:36.000Z,"Nota: comenzar a almorzar antes de salir de casa, como antes. :(",20.941035,-89.623611,negativo,Español
181617,9.85969e+17,NeydiCicero,2018-04-16T19:51:55.000Z,"Loveless: un niño que nace en un matrimonio sin amor comprometidos a casarse por el bebé y por qué la madre no soportaba su vida. Esta película es un reflejo de miles de casos en el mundo. Todos podemos ser padres, no todos deberían... https://t.co/EgyDwXNI2x",20.941035,-89.623611,positivo,Español
181651,9.85965e+17,nicoleelv,2018-04-16T19:35:51.000Z,Hoy ocurrió un milagro en mi casa,20.941035,-89.623611,positivo,Español
181739,9.85952e+17,MidRecomienda,2018-04-16T18:43:30.000Z,"En #CaféCrème la atención de Eric, Véronique y Lupita de primera. Te sientes en casa, la terraza es maravillosa y el ambiente muy agradable.

Dirección: Calle 41 entre 60 Centro, Mérida 
Horario: 8:00 - 17:30

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/zesBf5XTXp",20.941035,-89.623611,positivo,Español
181763,9.85948e+17,alcarazalfredo3,2018-04-16T18:29:11.000Z,"Jajaja en serio que no es una broma,por ahí andan circulando twitts  de los hambreados Pejefans, donde dicen que le van a quitar casas,automóviles a la gente que no es de la Secta y se lo van a repartir entre ellos @Jan_Herzog @EdnaMonroyR @alcarazalfredo3 https://t.co/kKVKHbzqlb",20.941035,-89.623611,positivo,Español
181778,9.85945e+17,rauladmez,2018-04-16T18:17:34.000Z,"en la época prehispánica y durante la colonia deja monumentos, edificios y casas de valor cultural arquitectónico, actualmente que se deja y que marque nuestra época",20.941035,-89.623611,positivo,Español
181795,9.85943e+17,PbroGaspache,2018-04-16T18:06:54.000Z,@CristinaPugaMay 🤤🤤🤤🤤🤤🤤🤤🤤 te casaste??????????,20.941035,-89.623611,positivo,Español
181796,9.85942e+17,fatimavc_,2018-04-16T18:06:16.000Z,Que raro se me hace ir a mi casa en camión cuando ya me acostumbre a que me traigan y me vengan a buscar 😢🔥,20.941035,-89.623611,negativo,Español
182007,9.85901e+17,HuichoCdelValle,2018-04-16T15:21:01.000Z,Pues si está buena la casa de papel. Hasta ahí.,20.941035,-89.623611,positivo,Catalán
182020,9.85899e+17,Vickes,2018-04-16T15:11:53.000Z,Flashback to some older paintings #barragan #arch #painting #artist #art #artsy #casabaanal… https://t.co/knRBwJZWse,21.07535016,-89.52344656,positivo,Inglés
182155,9.85873e+17,doddy2k4,2018-04-16T13:31:30.000Z,@casadasycornud1 Vaya que se antoja verla de más cerca,20.941035,-89.623611,positivo,Catalán
182285,9.85788e+17,TattiSubbiaur,2018-04-16T07:54:19.000Z,"Si nosotros no hubiéramos casado, en aquel tiempo, cuando yo te lo propuseeeee",20.941035,-89.623611,positivo,Español
182473,9.85736e+17,mendivilX20,2018-04-16T04:24:43.000Z,"@alexvelag11 Jajajajajaja valiendo gorro, nimodo suele pasar. Ya está ahí te veo entonces ya sabes que ahí tienes tu casa",20.941035,-89.623611,positivo,Español
182759,9.85698e+17,dsoria,2018-04-16T01:56:45.000Z,"@esferainmuebles hola buenas noches, estoy interesado en comprar casa, saludos",20.941035,-89.623611,positivo,Español
182938,9.85676e+17,EmilioGSChavez,2018-04-16T00:29:12.000Z,"La casa del adivino 🃏 en Uxmal, Yucatan, Mexico https://t.co/2Hzj8rc0WW",20.3667,-89.7667,positivo,Español
182996,9.85667e+17,dianaperez1412,2018-04-15T23:53:19.000Z,@alexcasasv_ Y tu me encantas a mi ❤👑,20.941035,-89.623611,positivo,Indonesio
182998,9.85666e+17,Mariotezm,2018-04-15T23:49:23.000Z,Increíble que habiendo gente en casa y pasan estas cosas 😖😖😖,20.941035,-89.623611,negativo,Español
183017,9.85663e+17,xioz8,2018-04-15T23:35:04.000Z,La casa de papel 3 paa cuandoooo? Jajaja #seriefavo #RecomendacionAlMil,20.941035,-89.623611,positivo,Español
183043,9.85658e+17,chelita31,2018-04-15T23:16:47.000Z,En un recorrido camino a casa😍 en Tizimín https://t.co/uGAtBvkrqy,21.15,-88.15,positivo,Español
183157,9.85639e+17,euniverdugop,2018-04-15T21:59:25.000Z,@DanoCasanova Doloooooooooooooooor,20.941035,-89.623611,positivo,Afrikáans
183188,9.85633e+17,euniverdugop,2018-04-15T21:36:58.000Z,Casa sola= arreglar la casa sin gente que me interrumpan https://t.co/TJpjypg2Mv,20.941035,-89.623611,positivo,Español
183218,9.85625e+17,Gby__,2018-04-15T21:05:00.000Z,En la casa hay una fuga... mamá no sabía cómo controlarla así que puso una maceta con un injerto… https://t.co/CEsJbOaepg,20.1667,-90.1333,positivo,Español
183377,9.85596e+17,xioz8,2018-04-15T19:10:46.000Z,#lacasadepapel13 vamos por menos 👌👌👌,20.941035,-89.623611,positivo,Español
183400,9.85593e+17,irvingmartinez3,2018-04-15T18:57:43.000Z,Mi rincón especial y favorito de la casa ❤😍🌏🌱🌹🌻🌴🌵🌷🌲❤😍 #InstaPlant… https://t.co/Dr0nSBX83k,20.9667,-89.6167,positivo,Español
183407,9.85592e+17,MarioGonzaleMx,2018-04-15T18:54:30.000Z,"Buen día 🌥
Inténtalo de nuevo, inténtalo mejor, Fracasa de nuevo, fracasa mejor. #ContigoSomosMás #MovimientoNaranja 🍊🧡✌🏼 https://t.co/k43W5OtIfD",21.083619,-89.7807635,positivo,Español
183500,9.85577e+17,E_castillo_ruz,2018-04-15T17:54:12.000Z,"Con mucha energía, acompañado de la próxima alcaldesa de #Ucú Rubí Sonda, continuamos visitando, casa por casa, a nuestros vecinos de la comisaría de #Yaxché, para que escuchen nuestras propuestas y nos compartan sus necesidades. #PRImeroYucatán https://t.co/1LbhXinEAC",21.083619,-89.7807635,positivo,Español
183540,9.85572e+17,Marijayrocker,2018-04-15T17:32:36.000Z,Hasta en mi casa se escucha el sonido del aire en su máximo potencial 🍃,20.941035,-89.623611,positivo,Español
183715,9.85538e+17,monicahdzr,2018-04-15T15:19:33.000Z,La verdad es que estoy muy encariñada con mis niños de casa hogar💗,20.941035,-89.623611,positivo,Español
183757,9.85528e+17,BurgosFeer,2018-04-15T14:39:00.000Z,¿Solo en mi casa a fue la energía eléctrica?,20.893032,-89.0015135,neutro,Español
183794,9.85519e+17,SharonCR_,2018-04-15T14:03:11.000Z,Desperté un día lluvioso de domingo.. CON LOS PIES MOJADOS Y LA CASA INUNDADA,20.941035,-89.623611,positivo,Español
183850,9.85511e+17,iPerryAguayo,2018-04-15T13:32:01.000Z,"Literal mi morrito y yo casi vivimos juntos,solo nos falta una casa 😂",20.941035,-89.623611,positivo,Español
184040,9.85407e+17,jessijacky,2018-04-15T06:38:46.000Z,I'm at Casa De Campo(sitpach) in YUC https://t.co/DL9CJKfFcs,21.02703755,-89.51567627,positivo,Inglés
184169,9.85378e+17,AlanElebe,2018-04-15T04:42:46.000Z,En esta casa entran a cagar por al menos 30 minutos. Y me enchila la verga porque es una mamada.,20.941035,-89.623611,negativo,Español
184198,9.85374e+17,_LucyPech,2018-04-15T04:27:37.000Z,"@_GeorgeAlvarado Cuál verás? Voy llegando a mi casa, igual y me animo a buscarla 😂",20.941035,-89.623611,positivo,Español
184274,9.85365e+17,Juanchini86,2018-04-15T03:52:33.000Z,"Consintiendo a esta hermosa mujer (@ La Casa del @FondueAltabrisa in Merida, Yucatan) https://t.co/raeQASEoYg",21.01667361,-89.58909687,positivo,Español
184307,9.85361e+17,venomdunkelheit,2018-04-15T03:37:16.000Z,@RebecaChale ¿cuándo vas visitar a la casa? 😢,20.941035,-89.623611,neutro,Español
184644,9.85316e+17,fabi_39,2018-04-15T00:38:47.000Z,#Momo. Amo está obra ❤ en Teatro Casa Tanicho https://t.co/dqBRpsDsyE,20.9795741,-89.62545783,positivo,Español
184667,9.85312e+17,rcazcorra,2018-04-15T00:20:33.000Z,La cuarta #tourdecantinas #2018 casachicabar en Casa Chica https://t.co/xZH2Yk3YML,20.97594,-89.61923,positivo,Español
184721,9.85305e+17,amenendezb,2018-04-14T23:51:29.000Z,Ya listo el corte @anelamira en Casa De Las Princesas https://t.co/YVatzhoerE,21.06711587,-89.60234215,positivo,Español
184735,9.85302e+17,UlisesAlc,2018-04-14T23:41:06.000Z,@IsaiasMejiaD Toy en mi casa Solís.,20.941035,-89.623611,positivo,Catalán
184823,9.8529e+17,toronjastico,2018-04-14T22:52:11.000Z,@dr_beeblebrox Te casas con él,20.941035,-89.623611,positivo,Español
184887,9.85278e+17,dsoria,2018-04-14T22:04:24.000Z,@LordM3r01 @SoyLaDoqui cuando quieran aquí los espero en casa con mucho gusto 🍺,20.941035,-89.623611,positivo,Español
185243,9.85218e+17,MakeAncona,2018-04-14T18:07:26.000Z,Si no es la llave del coche es la pinche llave de la casa,20.941035,-89.623611,negativo,Español
185400,9.85193e+17,Pretorivs,2018-04-14T16:27:38.000Z,Día de cortarle su pelo al profeta. (@ CasaBlanca Barber Shop) https://t.co/QUuyUlRPq2 https://t.co/uQtGIkJVwA,20.99794801,-89.65422656,positivo,Catalán
185536,9.85172e+17,GonzalezMartinF,2018-04-14T15:05:51.000Z,"“Por lo cual, oh rey Agripa, no fui rebelde a la visión celestial,”
Hechos 26:19.  #casas #discipulos #FPIJ",20.941035,-89.623611,positivo,Español
185577,9.85165e+17,pacholaraortiz,2018-04-14T14:36:07.000Z,"Lo importante no es saberlo todo, sino saber lo importante. en Casa… https://t.co/ypG0CeADJ8",20.97594,-89.61923,positivo,Español
185599,9.85159e+17,PaulinaDMontero,2018-04-14T14:14:47.000Z,"Un día más de aprendizaje 🙆🏻 (@ Casa De La Cultura Juridica in Merida, YUCATAN) https://t.co/87M6BGn7Vi https://t.co/dXKJVuYwB3",20.96784759,-89.61861913,positivo,Español
185697,9.85133e+17,ana_luu7,2018-04-14T12:29:30.000Z,"""Le conocí y hubo una conexión inmediata; conversaciones interminables, frases, canciones, risas. Me toco y sentí un escalofrío recorrer mi piel. Lo besé y supe que no me casaría de ese sabor.""",20.480104,-90.1530625,positivo,Español
185842,9.8504e+17,ConBMayuscula,2018-04-14T06:19:45.000Z,Arrastrado llegaré a mi casa https://t.co/WuEdZ1EU9m,20.941035,-89.623611,positivo,Español
185874,9.85034e+17,EBO240,2018-04-14T05:56:21.000Z,"¡EL QUE NO CAE... RESBALA!...
No te puedes perder esta divertida historia; todos los viernes del mes de Abril a las 20:00 horas... #CasaDeLaCultura https://t.co/0jZr4QO1Ip",20.941035,-89.623611,positivo,Español
185937,9.85026e+17,QueenDigitalM,2018-04-14T05:26:28.000Z,"👰🏻🤵🏼Te vas a casar?
🌐Hacemos tu página web para tu Boda
💌Reservaciones de tus invitados 
🏩Hoteles para tus invitados 
🎁Mesa de regalos en línea 
📍Ubicación de tu Evento 
📸Fotografías de los novios 
Visita esta página muestra↙️
https://t.co/T19Q7FDATe",20.941035,-89.623611,positivo,Español
185957,9.8502e+17,CarlaSalCas,2018-04-14T05:01:57.000Z,Casa llena. 💙,20.941035,-89.623611,positivo,Catalán
186040,9.85012e+17,NisBlancoG,2018-04-14T04:27:41.000Z,"Celebrando a #Piernas 🤣🤣🤣🤣🍺🍺🍺 (@ Casa Dominga Barrio Gourmet in Mérida, YUC w/ @stephrioo) https://t.co/AIKKiDouHj",20.97489359,-89.61641541,positivo,Español
186054,9.8501e+17,_LucyPech,2018-04-14T04:21:30.000Z,¿Qué tan señora soy si es viernes en la noche y solo quiero llegar a casa a estudiar?,20.941035,-89.623611,positivo,Español
186124,9.85003e+17,GonzalezMartinF,2018-04-14T03:52:27.000Z,"“Porque un niño nos es nacido, hijo nos es dado, y el principado sobre su hombro; y se llamará su nombre Admirable, Consejero, Dios Fuerte, Padre Eterno, Príncipe de Paz.”
Isaías 9:6 RVR1960 #casa #discipulo #FPIJ",20.941035,-89.623611,positivo,Español
186544,9.84951e+17,mrgeovas,2018-04-14T00:24:52.000Z,"Ayuda sentimental 🙄
-Me proponen amigos con derechos pero son casados y me preguntan que si me llego a enamorar.",20.941035,-89.623611,positivo,Español
186761,9.84917e+17,PaulinaDMontero,2018-04-13T22:11:19.000Z,"Diplomado 💁🏻‍♀️ (@ Casa De La Cultura Juridica in Merida, YUCATAN w/ @nieves07) https://t.co/0zXICJ6IDQ https://t.co/LQVXEJS0xU",20.96784759,-89.61861913,positivo,Español
186794,9.84911e+17,LaloGraniel,2018-04-13T21:45:46.000Z,"Cuando invito a salir a una morra paso a su casa a buscarla y siempre le pido el baño, hay que ver si usa el lomecan para ver si es niña bien o nel.",20.941035,-89.623611,positivo,Español
186859,9.84899e+17,ESPOKETY,2018-04-13T20:59:23.000Z,"Acabo de llegar a mi casa, estoy muuuy cansado.
Me baño, como y posiblemente stream",20.941035,-89.623611,negativo,Español
186918,9.84889e+17,xioz8,2018-04-13T20:20:00.000Z,Que nunca se acaben esas series que te enganchan desde los primeros minutos...  #LaCasaDePapel,20.941035,-89.623611,positivo,Español
186953,9.84883e+17,PaulCabins,2018-04-13T19:56:57.000Z,De regreso a casa bordeando Chichen Itzá... https://t.co/xon4Ggf2VW,20.7416305,-88.507667,positivo,Inglés
186961,9.84882e+17,Emili_Manzano,2018-04-13T19:52:12.000Z,"@Ailimeameman Jajaaja es fui un domingo q se suponía q no iba ir,  y se fue el gym y me dijo luego me esperas a cenar y le dije qq si te fuiste al gym y te valió q yo este aquí en la casa jajajaja #malaqsoy",21.22812,-89.6748995,positivo,Español
186972,9.8488e+17,dayli21,2018-04-13T19:43:03.000Z,"@Gmell1 A casa enviarte flores, y en tu nombre escribir... 🎶😁",20.941035,-89.623611,positivo,Español
187104,9.84857e+17,GonzalezMartinF,2018-04-13T18:11:23.000Z,"“prosigo a la meta, al premio del supremo llamamiento de Dios en Cristo Jesús.”
Filipenses 3:14.  #casas #discipulos #vision20/20",20.941035,-89.623611,positivo,Español
187118,9.84854e+17,ferernandez,2018-04-13T18:01:44.000Z,"Cuando me quedo sin efectivo (siempre) suelo pagar con mi tarjeta de crédito, pero he estado gastando de más los últimos meses así que hoy me decidí a dejar el plástico en mi casa, dado que no tengo fuerza de voluntad.",20.941035,-89.623611,negativo,Español
187276,9.84825e+17,jorgecp26,2018-04-13T16:06:13.000Z,Odio las barritas con casas!,20.941035,-89.623611,negativo,Español
187365,9.84814e+17,Emilio_EuanMex,2018-04-13T15:21:56.000Z,"Cuando llegué a casa anoche mis padres me preguntaron sobre mi examen, les dije que no tan bien como esperaba y me dieron ánimos, los amo un chingo.",20.941035,-89.623611,positivo,Español
187613,9.84775e+17,PaulCabins,2018-04-13T12:47:15.000Z,"Saliendo de Valladolid para ir a Mérida, pasamos por una casa con un pato negro en el techo; pensé que era una estatuilla hasta que abrió su pico y cagó.
Se veía bonito.",20.5580215,-88.085541,positivo,Español
187623,9.84772e+17,RitaDuranFuent1,2018-04-13T12:36:29.000Z,"Hoy dia Internacional del BESO te mando millones de besos hasta que alcancen donde te encuentres... Cada uno esta acompañado de amor, cariño, agradecimiento y miles de sentimientos. Tqm 😘😘😘#fams #rribu @AlejandroSanz @Yucasanzeros",20.941035,-89.623611,positivo,Español
187934,9.84651e+17,musicastratus1,2018-04-13T04:34:26.000Z,"⚠️ ATENCIÓN ⚠️

#grupoStratus 🎉 Tiene un REGALO SORPRESA 🎁 🙋‍♀️Para ti y tu amiga que se va a casar👰💍
*LLAMA 📞, CONTRATA 📝 Y LISTO ✔

 Tel: 999-9850985 Cel: 9992630223 - 9999074787 https://t.co/I3Uw6tjbql",20.941035,-89.623611,positivo,Catalán
187945,9.84649e+17,robdedios,2018-04-13T04:28:22.000Z,Pura robadera e visto en @NetflixLAT #LaCasaDePapel y #PickPockets 📱,20.941035,-89.623611,neutro,Sueco
187976,9.84647e+17,GonzalezMartinF,2018-04-13T04:18:13.000Z,"“Hermanos, yo mismo no pretendo haberlo ya alcanzado; pero una cosa hago: olvidando ciertamente lo que queda atrás, y extendiéndome a lo que está delante,”
Filipenses 3:13 #casas #discipulos #CDF",20.941035,-89.623611,neutro,Español
188004,9.84645e+17,KathiaBolio,2018-04-13T04:08:44.000Z,@arodriguezt01 @FDoringCasar @JTeodoroBarraza @teresalizarraga @Armando_RiveraC @JTrianaT @wenceslaomtzs1 @diputadospan @PANporSonora @MarkoCortes Cómo debe ser querido amigo @arodriguezt01 me siento sumamente orgullosa de haber compartido contigo esta l,20.941035,-89.623611,neutro,Indeterminado
188021,9.84643e+17,GiuGrecco,2018-04-13T04:03:01.000Z,@lauramilka Ai laura VC ME MANDOU UM MEME EM ESPANHOL vamo casar pfvr,20.941035,-89.623611,positivo,Catalán
188126,9.84631e+17,AlexAraujoM_,2018-04-13T03:16:11.000Z,"@moises8586 Sí se va, le caes a mí casa y estudias ahí.",20.941035,-89.623611,neutro,Español
188162,9.84625e+17,aaroncervera,2018-04-13T02:50:48.000Z,"Hace dos noches, mientras conducía mi bicicleta a casa, se me acercó una chica en moto, sacó su celular y me tomó una foto mientras cruzaba periférico. Desearía saber por qué, o al menos, que me pasase la foto 😕 https://t.co/MGPtqDEsQA",20.941035,-89.623611,positivo,Español
188185,9.84623e+17,CinPalavicini,2018-04-13T02:42:41.000Z,@Asuncionpenia Ya en casa por fin,20.941035,-89.623611,positivo,Español
188206,9.84621e+17,CAristiguezH,2018-04-13T02:34:06.000Z,Enculada con esta serie #LaCasaDePapel 😍,20.941035,-89.623611,positivo,Español
188226,9.84617e+17,JBalamJaguar,2018-04-13T02:17:53.000Z,Aún solo en la cabina @chelocanto como siempre teniendo una excelente narración en la #CasaDelRey saludos,20.934646,-89.5935015,positivo,Español
188357,9.84599e+17,dianaperez1412,2018-04-13T01:08:00.000Z,@alexcasasv_  @Daanikmichell @GaboRamos  hermosos los 3❤👑😍😙 https://t.co/4pVBpZ55xD,20.941035,-89.623611,positivo,Español
188462,9.84585e+17,dianyescalante,2018-04-13T00:11:41.000Z,Pero tienes casa sola😨😭 https://t.co/KslT0heXfi,20.941035,-89.623611,neutro,Español
188556,9.84572e+17,fernanditazen,2018-04-12T23:22:05.000Z,"Amor te extraño,regresa a casa...

Yo muriendo de hambre.
Para los que no lo saben,el ama cocinarme y yo no se cocinar :(",20.7251315,-89.8648315,negativo,Español
188574,9.84569e+17,alcarazalfredo3,2018-04-12T23:07:16.000Z,"El les ha prometido una renta mensual de 12000 pesos a esa gente vaga,fracasada,esos 12000 son 3 a 4 veces la pensión que otorga IMSS a ancianos después 30 años de trabajo, más de lo que gana con su sudor un peon de albañil,es justo?  @EdnaMonroyR @Jan_Herzog",20.941035,-89.623611,neutro,Español
188626,9.84559e+17,HuichoCdelValle,2018-04-12T22:27:01.000Z,Necesito salir de mi casa ya.,20.941035,-89.623611,negativo,Español
188634,9.84556e+17,jethromode,2018-04-12T22:17:19.000Z,"Última parada, ya quiero llegar a mi casa.
@mayairmx llévame a #Cancún https://t.co/bBKzEJhQAj",20.9315765,-89.646687,positivo,Español
188714,9.84539e+17,MidRecomienda,2018-04-12T21:09:48.000Z,"En #ElApapacho ""Comida nada gourmet y Arte"" los murales le dan un ambiente especial y pintoresco y el mole de la casa es muy bueno! 

Dirección: Calle 62 # 354 entre 41 y 43 Centro
Horario: 9:15 - 22:00

#MéridaRecomienda #RinconesConEncanto #AmoMérida #MeEncantasMérida https://t.co/N51MmfRVFK",20.941035,-89.623611,positivo,Español
188782,9.84529e+17,arturoemx,2018-04-12T20:31:29.000Z,"@amandititita Digamos que es una progresión tecnológica. Antes la molestia era que te cayeran en tu casa sin antes llamar.

Mientras más conectados, el espacio personal se achica.",20.941035,-89.623611,negativo,Español
188806,9.84526e+17,Aditss19,2018-04-12T20:19:01.000Z,@maucasanova94 No me gusta la calabaza :( jajaja,20.941035,-89.623611,positivo,Eslovenia
188816,9.84525e+17,spin_circle,2018-04-12T20:12:55.000Z,@victorhugovoraz Tengo 43 años y estoy felizmente casado. He visto gente cercana asesinada por el machismo y la heteronormatividad. Creo que vale la pena arriesgarse a juicios lite como el tuyo con tal de ser aliado. Necesito el feminismo para estar mejo,20.941035,-89.623611,positivo,Español
